不变价格 13.75
以假充真 12.91
留连忘返 13.60
形而下 13.22
人烟稀少 13.84
鱼水深情 12.29
红绳系足 10.46
穷追猛打 13.61
和气生财 13.68
无可否认 13.97
正面人物 13.19
学有所长 12.88
鼎力相助 13.59
猫哭老鼠 12.27
各具特色 14.10
螳螂捕蝉 13.79
闻名遐迩 13.89
不要紧 14.51
纨袴子弟 11.69
竹篮打水 13.61
说不清楚 14.27
特殊教育 14.01
浮生若梦 13.66
铁杵成针 12.36
哺乳动物 13.89
迎面而来 14.24
宠爱有加 13.69
预制构件 13.93
说白了 14.29
学到老 13.76
仰韶文化 13.16
打雪仗 13.74
固定资产 14.66
虎尾春冰 11.68
虽败犹荣 13.58
与时俱进 14.51
无以为继 13.20
干卿底事 12.46
重如泰山 12.94
观赏植物 13.39
吃闲饭 13.05
英姿勃发 13.36
物价指数 13.69
寸步不让 13.14
法网恢恢 13.00
结缔组织 13.65
不教而杀 12.30
连根拔起 13.73
年幼无知 13.90
岁岁年年 13.94
捅马蜂窝 12.73
强颜欢笑 14.13
毫无例外 13.58
战略物资 13.24
可比价格 14.12
炒冷饭 13.14
动脉硬化 14.04
稚气未脱 13.72
拿腔拿调 12.87
特快专递 14.04
甘苦与共 12.93
年逾古稀 13.15
自然灾害 14.28
有道是 13.73
男耕女织 13.50
喜忧参半 13.91
大出风头 13.56
家庭妇女 13.76
尾生之信 11.67
毫不迟疑 13.84
以防不测 13.36
有勇有谋 13.33
反面人物 13.37
经济作物 13.85
忙里忙外 13.72
忽明忽暗 13.94
头痛医头 13.32
引以为荣 13.76
不得已 14.38
良辰吉日 13.24
生死肉骨 10.44
年近古稀 12.97
差不多 14.85
比下有余 13.72
积弱积贫 11.91
乘胜前进 12.62
风急浪高 12.33
客死他乡 13.24
无上光荣 13.52
知足常乐 14.13
简单易行 13.75
璀璨夺目 13.56
止步不前 13.67
问卷调查 14.54
高头大马 13.50
火光烛天 12.14
养军千日 12.10
受益匪浅 14.18
深受其害 13.68
党政不分 13.21
这不 14.54
依依惜别 13.64
寝食难安 13.75
不怕苦 13.67
君不见 13.91
比上不足 13.74
逼良为娼 13.35
称体裁衣 11.94
广开门路 12.72
饿虎扑羊 12.49
浮动汇率 13.43
红光满面 13.65
红豆相思 12.68
置之死地 13.74
山水相连 12.96
孰能无情 13.41
变调 13.34
无人过问 13.86
冷血动物 13.84
酒醉饭饱 12.39
偷奸耍滑 12.76
朴素无华 12.91
制胜之道 13.20
少男少女 14.45
虚弱不堪 13.97
愿者上钩 13.44
形而上学 13.84
实报实销 12.90
紧急状态 13.64
负债累累 13.71
武装力量 13.79
心不烦 13.33
廉洁奉公 13.42
吃老本 13.25
物欲横流 14.14
笨口拙舌 11.60
无奈我何 13.62
没事找事 14.00
风清月朗 12.60
唯物史观 13.29
席卷而逃 11.52
活见鬼 13.34
悠悠然 13.30
理性认识 13.51
清产核资 13.36
社会关系 14.31
忆苦思甜 13.54
怦然心动 14.14
眼不见 13.09
香花供养 12.05
缚手缚脚 12.77
壮怀激烈 13.49
人工授精 13.51
人工降雨 13.17
神经中枢 13.54
越战越勇 13.65
气势如虹 13.66
毫不费力 13.88
种族歧视 13.98
解剖麻雀 13.10
冠状动脉 13.74
齿白唇红 12.38
天不作美 13.01
福慧双修 12.74
寻寻觅觅 14.28
多吃多占 12.56
力所不及 13.09
拍板成交 12.15
徇私枉法 13.13
鬼不觉 13.75
自然科学 14.62
社会分工 13.68
令人喷饭 13.89
多管齐下 13.83
冲昏头脑 13.61
先入之见 12.61
恕不奉陪 12.84
天知地知 13.20
水利枢纽 13.64
有权有势 13.67
子丑寅卯 13.25
声如洪钟 13.09
钱迷心窍 12.12
悉听尊便 13.16
老大不小 13.96
阴险毒辣 13.19
膀大腰圆 13.20
思想解放 13.75
貌不惊人 13.58
别无出路 12.67
猜拳行令 12.65
蒲柳之姿 12.20
科班出身 13.68
怅然若失 13.87
形同虚设 13.99
与民争利 13.19
下不着地 13.50
商品流通 13.72
装门面 12.90
无止无休 13.94
经济基础 14.24
听其言 13.03
相亲相爱 14.27
承欢膝下 12.87
格杀不论 11.65
儿童文学 14.03
如人饮水 13.39
定量分析 13.75
欢呼雀跃 14.15
无容置疑 12.75
顶风冒雪 12.77
见势不妙 13.54
永恒不变 14.27
鸡皮疙瘩 14.23
唯才是举 13.03
行政诉讼 14.17
脸皮薄 13.41
时有所闻 13.37
既有今日 12.83
严令禁止 13.07
万象森罗 12.27
挤牙膏 13.35
民主改革 13.23
看家本领 13.79
狂放不羁 13.55
夷为平地 13.63
福寿无疆 11.78
总的说 13.10
抓大放小 13.23
黄粱美梦 12.93
颇具规模 13.75
包教包会 13.24
长大成人 14.23
相互之间 14.21
化学纤维 14.35
华山论剑 13.96
化为灰烬 13.94
非同寻常 14.02
如左右手 12.32
完全小学 13.09
何足为奇 12.18
常言道 13.76
挥霍无度 13.34
齐抓共管 13.62
无愧于心 13.69
风清弊绝 10.45
按质论价 12.64
廉洁勤政 13.50
强强联合 13.96
头高头低 10.47
推而广之 13.55
挑大梁 13.64
声名显赫 13.61
生死有命 13.18
慨当以慷 12.98
共命运 13.28
怀着鬼胎 12.17
至死不渝 14.11
心浮气躁 13.74
破浪前进 12.54
使人昭昭 12.68
不实之词 12.83
不思悔改 13.24
形式逻辑 13.18
地震烈度 12.55
老掉牙 13.97
耍贫嘴 13.00
婆娑起舞 12.72
惊为天人 13.92
久治不愈 13.74
冷板凳 13.32
义务劳动 13.62
装潢门面 12.02
童心未泯 13.78
打官腔 12.88
坐言起行 12.76
矢志不渝 13.79
虎入羊群 12.83
捐资助学 13.57
文字改革 12.84
有意思 14.84
椿萱并茂 11.53
蜚声中外 13.13
骂不还口 13.35
裙带关系 13.37
下狠心 13.22
严以律己 13.28
猫哭耗子 12.78
雨后送伞 11.81
喜上加喜 13.06
衣来伸手 13.71
倾巢出动 13.35
见高低 12.30
统购统销 12.81
同工同酬 13.23
照章办事 13.06
保外就医 13.12
盛情难却 13.59
子承父业 13.40
有所作为 14.19
危而不持 11.88
小不点 13.94
何患无辞 13.07
臭不可当 11.66
开拓进取 14.17
工人运动 13.41
超群绝伦 12.34
干着急 13.68
思来想去 13.74
烟熏火燎 13.31
秋色平分 11.96
心心相连 12.84
捡便宜 13.27
猴年马月 13.57
惊天地 14.01
正当防卫 13.66
花样游泳 13.50
远在天边 14.05
半身不遂 13.60
救命之恩 13.89
袒裼裸裎 11.48
自然选择 13.52
呜呜咽咽 13.85
公之于世 12.69
气壮如牛 13.24
知冷知热 13.15
人工呼吸 13.80
学前教育 14.28
广采博收 11.85
百看不厌 13.92
春梦无痕 12.95
宽以待人 13.50
苍松翠柏 13.28
非请莫入 12.28
万应灵丹 11.83
循环系统 13.91
底栖生物 12.06
物理化学 14.09
首都在线 13.49
乐于助人 14.06
披红戴花 12.13
逻辑思维 14.55
国强民富 12.77
刑事犯罪 13.78
上天无路 13.80
赤身露体 13.20
谦受益 12.85
遣词造句 13.31
脑力劳动 13.88
自学成才 13.72
先拔头筹 13.39
天昏地黑 12.33
利国利民 13.86
清热解毒 13.94
拥政爱民 12.86
享清福 13.50
人高马大 13.77
油料作物 13.13
别具特色 13.68
供过于求 13.68
事关全局 12.95
后院起火 13.41
土地改革 13.51
剩余产品 14.28
有根有据 13.41
立足未稳 13.18
缺心少肺 12.29
分子结构 13.67
依样葫芦 12.31
你追我赶 13.68
身强体壮 13.42
骨肉离散 11.92
小本生意 13.69
星移斗换 10.44
相依相偎 13.85
来历不明 13.80
曲水流觞 13.27
呼吸系统 14.08
神经衰弱 14.18
为数众多 13.68
积极向上 14.36
综合大学 13.77
有名有姓 13.42
党群关系 13.49
出口伤人 13.41
男男女女 14.34
描眉画眼 12.74
不无关系 14.31
转瞬即逝 14.31
费工夫 13.45
死不悔改 13.41
催人奋进 13.58
代代相承 12.27
奄奄待毙 12.12
坏人坏事 14.11
亲眼目睹 14.24
后手不接 11.24
隐约可见 13.84
筑巢引凤 12.99
没头没尾 13.44
言犹未尽 12.58
君主专制 13.26
枯枝败叶 13.09
真名实姓 12.91
社会科学 14.66
共同市场 13.24
国事访问 13.56
基础教育 14.46
社会形态 13.66
上蹿下跳 13.48
群雄逐鹿 13.79
心神不安 14.03
长此下去 13.46
争功诿过 12.02
天地良心 13.69
含苞待放 13.86
靠水吃水 12.96
浓眉大眼 13.72
忽左忽右 13.34
宝中之宝 12.10
批条子 12.57
水火不容 13.76
冷眼相待 12.71
毫无逊色 12.13
翻两番 13.21
外引内联 12.64
化害为利 12.37
外交辞令 13.21
前车之覆 12.87
平均利润 13.55
人民团体 13.63
左膀右臂 13.48
时光荏苒 13.78
要死不活 13.42
文武百官 13.49
个人崇拜 14.73
心痒难挠 12.14
蜂拥而至 13.96
孰不可忍 13.56
电影剧本 13.90
植树造林 13.71
说闲话 13.65
小姑独处 12.55
败事有余 13.35
和好如初 13.71
缺斤短两 12.99
令人鼓舞 13.56
几何级数 13.65
有机肥料 13.58
啧啧称赞 13.33
走钢丝 13.46
毁于蚁穴 12.66
大包大揽 13.33
简言之 13.69
年迈体弱 13.07
民富国强 12.73
放卫星 12.90
唯心史观 12.40
军事管制 12.96
执法必严 13.07
晕菜 13.40
蒋家王朝 12.91
疲惫不堪 14.40
活蹦乱跳 14.12
化学工业 14.41
民办公助 12.96
名震中外 12.19
蓄势待发 14.24
艺不压身 12.42
英姿勃勃 12.69
泣鬼神 14.01
说不上 14.41
养育之恩 13.91
百忙之中 14.02
虫沙猿鹤 11.45
不文不武 11.68
恨海难填 11.91
丧家之狗 12.03
天赐良机 13.57
无机可乘 12.87
窃钩者诛 12.65
欲哭无泪 14.37
不可抗力 13.91
专门利人 13.09
大跌眼镜 14.13
慰情胜无 11.40
间接选举 12.53
肉眼凡胎 12.85
上山下乡 13.81
上纲上线 13.61
含苞欲放 13.64
口耳并重 11.86
人民政府 14.95
极而言之 12.26
万夫不当 12.56
宇宙空间 13.72
有期徒刑 14.16
闹笑话 13.37
无功而返 14.01
社会教育 14.28
股份公司 14.77
回头见 13.18
独门独户 12.98
安定团结 13.68
雨夹雪 13.50
听风是雨 11.78
马失前蹄 13.26
洒热血 13.40
青睐有加 13.58
求胜心切 13.00
连锁反应 13.97
有所为 13.89
脍不厌细 12.66
不分伯仲 13.22
决非偶然 12.88
面无血色 13.76
买路钱 13.10
温暖如春 13.65
知难而退 13.91
原始积累 13.85
切实有力 12.51
默默无语 14.02
言寡尤 12.10
相去无几 12.20
祸福相依 13.04
窃国者侯 12.66
新闻公报 13.23
运载火箭 13.63
感觉神经 13.33
入幕之宾 12.72
社会活动 14.13
爱厂如家 12.07
荒山野岭 13.63
下不来台 13.27
跨鹤西游 11.99
自然资源 14.25
除此而外 13.13
拒之门外 14.09
坎坷不平 13.19
生拉硬拽 13.09
不无道理 14.22
毫不利己 13.12
定性处理 14.09
远道而来 13.89
直属机关 13.78
民心所向 13.10
大轰大嗡 11.70
秋月春风 13.20
学有所用 13.07
囊中之物 13.65
溢美之辞 13.09
近在眼前 14.05
奇山异水 12.97
业余教育 13.01
产业革命 13.36
莞尔而笑 12.43
矫情镇物 10.41
占上风 13.85
徒乱人意 11.57
想当年 14.25
躁动不安 13.99
人身自由 13.75
更何况 14.66
人多手杂 12.32
心知肚明 14.17
取信于民 13.25
锃光瓦亮 12.36
物理疗法 13.17
大开大合 13.17
收效甚微 13.80
妙笔生花 13.63
络腮胡子 13.42
说得过去 13.89
工业革命 13.91
鱼贯而行 12.58
横蛮无理 12.46
毫无道理 13.68
破土而出 13.75
保质保量 13.83
落到实处 14.12
尽其所有 12.57
不可分割 14.44
节节胜利 13.12
执法不严 13.47
动荡不安 13.87
言下之意 14.15
学究天人 12.58
萍踪浪迹 12.08
农转非 13.14
无本之木 13.22
使不得 13.28
自由王国 13.04
吃官司 13.45
起早摸黑 13.37
超凡脱俗 14.08
振兴中华 13.74
说了算 14.29
以此为戒 12.93
当耳边风 13.13
自不待言 13.45
大不了 14.56
雍容大度 12.87
没什么 14.85
密不透风 13.92
基本矛盾 13.23
劈头盖脑 12.95
出冷门 12.06
少不得 13.51
各色人等 13.63
交朋友 14.49
供大于求 13.88
不及其余 14.36
以工代赈 13.05
自报公议 10.43
黑色金属 13.84
万家生佛 11.98
吃大锅饭 13.17
令人信服 13.93
畅行无阻 13.32
事关重大 13.58
有机化学 14.00
和衣而睡 12.76
救亡运动 12.99
共产国际 13.39
文艺批评 13.12
经验之谈 14.05
食物中毒 14.09
凿凿有据 12.27
总角之交 12.17
不远万里 13.77
深得人心 13.30
等米下锅 13.37
高空作业 13.93
前门拒虎 11.60
男才女貌 13.96
劳而无获 12.30
永无宁日 13.28
质言之 12.37
随大流 13.61
蔫头耷脑 12.35
头昏脑涨 13.57
喜极而泣 13.89
犹豫不定 13.65
饶有兴趣 13.98
晴转多云 13.63
呼之即来 13.13
生物武器 13.15
所向无前 12.25
老吾老 13.45
水平如镜 12.90
中外合资 14.45
广交朋友 13.87
由此观之 13.21
居高不下 14.26
立党为公 13.63
姑息迁就 12.90
爆冷门 13.12
强有力 14.41
神经错乱 13.69
祖传秘方 13.58
仁心仁术 12.87
风流倜傥 14.08
无处不在 14.65
先公后私 12.36
油母页岩 12.14
屏声息气 11.73
抽样调查 13.96
清晰可见 14.17
愚者千虑 12.79
粮食作物 13.60
疏而不漏 13.45
吃吃喝喝 14.10
勇挑重担 13.04
粗放经营 12.86
综合治理 14.28
颇具匠心 12.94
软着陆 13.50
奖罚分明 12.94
执行主席 13.45
经世济民 12.77
融汇贯通 13.17
尽管如此 14.49
炒鱿鱼 13.75
货币资本 12.94
初露头角 13.02
意乱情迷 14.06
感激不尽 14.07
人工流产 13.86
捧腹大笑 13.89
奋发有为 13.46
逐字逐句 13.47
由不得 14.02
外面儿光 12.10
专科学校 14.30
扑面而来 14.37
袖手 12.98
爬山越岭 12.51
忍饥挨饿 13.52
羽翼已成 11.82
现而今 12.70
完事大吉 12.69
大队人马 13.75
说梦话 13.77
通存通兑 12.96
神经系统 14.33
耳鬓斯磨 12.58
老少皆宜 13.73
非我族类 13.29
横加指责 13.19
移山填海 12.95
利害攸关 12.21
城门失火 13.31
跬步千里 11.45
木本植物 13.15
自取其辱 13.68
自认倒霉 13.94
广而告之 13.98
指点迷津 13.99
风雪交加 13.29
国家机器 13.65
裘弊金尽 11.45
寓教于乐 13.79
相对湿度 13.86
钉住 13.10
满腹疑团 12.29
政治权利 13.80
隐隐作痛 14.31
社会意识 13.61
乱砍滥伐 12.76
不干不净 13.41
不进则退 13.81
万人之上 13.54
紫花苜蓿 13.07
万里无云 13.93
装孙子 13.45
重中之重 14.22
饥寒交加 12.21
煞风景 13.65
教妇初来 11.35
生猛海鲜 13.36
绝子绝孙 12.67
有苦难言 13.54
悠着 13.43
仪表堂堂 13.53
忤逆不孝 12.79
必要条件 14.27
覆雨翻云 13.75
建章立制 13.24
年过花甲 13.24
闯荡江湖 13.78
军事法庭 13.60
浮游生物 13.29
臣心如水 11.15
拉帮结派 13.64
仰天长叹 13.82
见棱见角 12.21
多快好省 13.35
野营拉练 13.64
付诸实践 14.03
青山常在 12.36
热泪盈眶 14.29
强权政治 13.25
阶级斗争 13.93
摆迷魂阵 12.29
远走他乡 13.79
河外星系 12.97
生产过剩 13.20
青菜萝卜 14.04
合成纤维 13.83
无庸赘述 11.70
久闻大名 13.14
擦身而过 14.46
为此 14.60
拒腐防变 13.32
力大无穷 13.61
大田作物 13.18
睦邻友好 13.45
身手不凡 13.54
假以时日 13.75
人无远虑 13.57
铿锵有力 13.78
发凡起例 11.85
吃现成饭 12.25
走亲访友 13.69
送货上门 14.57
仅此而已 14.48
无怪乎 13.64
强身健体 14.01
春和景明 12.93
银妆素裹 13.17
红旗报捷 10.41
操作系统 15.02
重归于好 13.64
泥腿子 12.77
天晓得 13.79
水力发电 13.93
化敌为友 13.81
条块分割 13.25
插队落户 13.05
代扣代缴 13.35
掩面而泣 13.44
自然主义 13.60
老调重谈 12.68
且慢 13.53
有长有短 13.26
以情感人 12.99
承上起下 11.60
说实话 14.78
清澈见底 13.97
劈天盖地 12.25
牛鼻子 13.27
桑田沧海 13.16
大致说来 14.10
猴头猴脑 11.50
夜猫子 13.88
西装革履 14.01
存乎其人 12.61
走为上计 13.17
热闹非凡 14.17
慎之又慎 13.66
教书育人 13.89
男女老幼 13.62
火力发电 13.87
赖以生存 14.10
吃哑巴亏 12.99
省时省力 13.83
不分皂白 12.15
翩翩公子 13.04
少不了 14.45
此情此景 14.03
满怀信心 13.96
抗日救亡 13.35
年事已高 13.71
卧床不起 13.60
排除万难 13.86
公私两便 11.53
坐视不管 13.73
西风东渐 12.94
齐步走 13.18
略知皮毛 12.50
越冬作物 13.04
抬轿子 12.91
枢机主教 12.79
倒计时 14.56
知难而上 13.07
偏信则暗 12.49
要不得 13.93
卷帙浩繁 12.90
不战而胜 13.45
血本无归 13.84
孜孜以求 13.84
除此以外 14.11
花样翻新 13.63
不眠之夜 13.97
抛头颅 13.37
保护关税 12.25
冤有头 12.92
同呼吸 13.29
百日维新 12.93
浑然不知 13.96
里程计 11.86
无形损耗 13.44
大获全胜 13.99
走为上策 13.22
口燥唇干 11.14
稳步前进 13.40
自行其事 12.79
生意盎然 12.95
走马灯 13.73
放长线 13.32
谆谆教诲 13.56
运动神经 13.53
以销定产 12.90
廉洁自律 13.82
步履艰难 13.43
以小见大 13.34
化学武器 13.47
令人感动 14.18
村规民约 12.88
为时尚早 13.63
计划生育 14.60
动荡不定 12.82
价值规律 13.44
好离好散 11.75
不鸣则已 13.47
有令不行 12.93
万事通 13.87
明智之举 14.02
破颜微笑 12.39
垄断资本 13.24
形态各异 13.78
两栖动物 13.29
各就各位 13.60
放空炮 12.72
生产能力 14.69
胜券在握 13.63
居心不良 13.48
文山会海 12.95
舍短取长 11.26
远涉重洋 13.14
历久不衰 13.39
勤工俭学 14.07
老泪纵横 13.85
不可言传 13.75
计件工资 13.39
吃不开 12.85
人死留名 12.20
酌情处理 12.98
世纪之交 13.80
个别差异 14.19
穿靴戴帽 12.03
纬武经文 10.46
见诸行动 13.40
柔情蜜意 13.90
舒筋活血 13.37
婚丧嫁娶 13.33
勤杂人员 12.40
兼听则明 13.12
不得了 14.65
血统工人 13.56
拖后腿 13.34
聚散无常 13.54
草本植物 13.79
广为流传 14.09
好梦难圆 12.79
人急智生 12.10
利在当代 13.60
极目远望 12.84
以其昏昏 13.17
精兵强将 13.43
爬格子 13.25
攻心为上 13.45
科教兴市 13.21
好戏连台 13.76
各显身手 12.91
心里有数 13.85
胜利果实 13.50
定向培育 13.40
小有名气 14.15
为我所用 13.86
恭贺新禧 13.80
慧眼独具 13.69
购销两旺 13.04
受得了 14.03
升斗小民 12.90
到此为止 14.34
雾气腾腾 13.51
谓予不信 12.28
久负盛名 13.82
人民公社 13.72
人生如梦 14.14
议而不决 12.68
集约经营 12.99
生产工具 13.72
上吐下泻 13.66
工农差别 13.26
博览群书 13.81
针刺麻醉 12.23
为数不少 13.87
变态反应 13.53
乏善可陈 13.88
冰壶秋月 11.80
来日无多 12.97
走私贩私 12.70
修身齐家 13.29
无形之中 13.82
知之甚少 13.89
逞英雄 13.12
令人莫测 11.71
粗中有细 13.09
铁骨铮铮 13.22
高分低能 13.32
尽其所长 11.74
不绝于耳 14.15
军事科学 13.33
不尽然 13.71
百转千回 13.92
本小利大 12.84
自找苦吃 13.53
争奇斗艳 13.87
眼冒金星 13.68
人以群分 13.73
时紧时松 12.65
说来话长 13.79
无颜以对 13.00
不成方圆 14.04
责任事故 13.71
老鼻子 12.80
悲观失望 13.46
独孤求败 13.70
善解人意 14.55
帮倒忙 13.26
大脑皮层 13.78
胸怀坦荡 13.61
领导有方 12.85
上无片瓦 12.58
无敌手 13.61
年老体衰 13.17
个体经济 13.64
稳中有降 13.41
胡吃海喝 13.23
空前未有 13.38
立体电影 14.49
深有感触 14.04
嘉年华会 13.44
蓬生麻中 12.36
知识青年 13.61
衣冠不整 13.63
水利工程 14.31
